Frame,Vertex,X,Y,Z
1,429,-0.252686470746994,-0.033874183893203735,0.9530060291290283
1,430,-0.252686470746994,-0.06824871152639389,1.0112978219985962
1,431,-0.252686470746994,-0.07073170691728592,0.9989506602287292
1,432,-0.252686470746994,0.01592598855495453,1.0191293954849243
1,433,-0.252686470746994,0.008018821477890015,1.0291335582733154
1,434,-0.252686470746994,0.019243881106376648,0.9826635122299194
1,435,-0.252686470746994,0.021726906299591064,0.9950110912322998
1,436,-0.252686470746994,0.013257846236228943,0.971344530582428
1,437,-0.252686470746994,0.004141025245189667,0.961986780166626
1,438,-0.252686470746994,-0.041575316339731216,1.038519024848938
1,439,-0.252686470746994,-0.0026015937328338623,1.0366445779800415
1,440,-0.252686470746994,-0.020486943423748016,0.9523493051528931
1,441,-0.252686470746994,-0.06959617137908936,0.9864974021911621
1,442,-0.252686470746994,-0.053145632147789,1.0319750308990479
1,443,-0.252686470746994,-0.062262505292892456,1.022616982460022
1,444,-0.252686470746994,0.020591363310813904,1.0074641704559326
1,445,-0.252686470746994,-0.007429644465446472,0.9554424285888672
1,446,-0.25549283623695374,-0.05905020982027054,0.9782363772392273
1,447,-0.25549283623695374,-0.016414672136306763,1.0342864990234375
1,448,-0.25549283623695374,-0.043305620551109314,0.963362455368042
1,449,-0.25549283623695374,-0.06184875965118408,1.0090162754058838
1,450,-0.25549283623695374,0.010045208036899567,1.01572585105896
1,451,-0.25549283623695374,0.012843921780586243,0.9849450588226318
1,452,-0.25549283623695374,0.0077661871910095215,0.9753435850143433
1,453,-0.25549283623695374,-5.155801773071289e-06,0.9673669338226318
1,454,-0.25549283623695374,-0.048999443650245667,1.0265949964523315
1,455,-0.25549283623695374,-0.052349261939525604,0.9697585105895996
1,456,-0.25549283623695374,-0.027894876897335052,1.0348496437072754
1,457,-0.25549283623695374,-0.0325901061296463,0.9596753120422363
1,458,-0.25549283623695374,-0.06394635140895844,0.9985854625701904
1,459,-0.25549283623695374,0.0033446624875068665,1.0242033004760742
1,460,-0.25549283623695374,0.014941558241844177,0.9953762888908386
1,461,-0.25549283623695374,-0.039096154272556305,1.032196044921875
1,462,-0.25549283623695374,-0.005698934197425842,1.0305992364883423
1,463,-0.25549283623695374,-0.021109476685523987,0.9591121077537537
1,464,-0.25549283623695374,-0.06298880279064178,0.9880841970443726
1,465,-0.25549283623695374,-0.056770842522382736,1.0186179876327515
1,466,-0.25549283623695374,0.013984009623527527,1.0058773756027222
1,467,-0.25549283623695374,-0.00990884006023407,0.961765468120575
1,468,-0.24926090240478516,-0.07165777683258057,0.9990004301071167
1,469,-0.24926090240478516,-0.07049794495105743,0.9862808585166931
1,470,-0.24926090240478516,0.020117349922657013,0.982352077960968
1,471,-0.24926090240478516,0.022652968764305115,0.9949613213539124
1,472,-0.24926090240478516,-0.020401984453201294,0.9514263272285461
1,473,-0.24926090240478516,-0.00709129124879837,0.9545795321464539
1,474,-0.24926090240478516,-0.05766136944293976,0.9641554951667786
1,475,-0.24926090240478516,-0.046825721859931946,0.956492006778717
1,476,-0.24926090240478516,0.01400735229253769,0.970798671245575
1,477,-0.24926090240478516,0.004706904292106628,0.9612525105476379
1,478,-0.24926090240478516,-0.05371151864528656,1.0327093601226807
1,479,-0.24926090240478516,-0.0630120187997818,1.023162841796875
1,480,-0.24926090240478516,-0.06573358178138733,0.9743682742118835
1,481,-0.24926090240478516,-0.06912218779325485,1.0116091966629028
1,482,-0.24926090240478516,-0.028602421283721924,1.042535424232483
1,483,-0.24926090240478516,-0.041913677006959915,1.039381980895996
1,484,-0.24926090240478516,-0.01495535671710968,1.0418659448623657
1,485,-0.24926090240478516,0.021493151783943176,1.0076807737350464
1,486,-0.24926090240478516,0.008656762540340424,1.02980637550354
1,487,-0.24926090240478516,-0.002178862690925598,1.0374696254730225
1,488,-0.24926090240478516,-0.03404942899942398,0.9520958065986633
1,489,-0.24926090240478516,0.016728609800338745,1.0195939540863037
1,490,-0.23957321047782898,-0.07049795240163803,0.9862808585166931
1,491,-0.23957321047782898,0.022652968764305115,0.9949613213539124
1,492,-0.23957321047782898,-0.00709129124879837,0.9545795321464539
1,493,-0.23957321047782898,-0.04682572931051254,0.956492006778717
1,494,-0.23957321047782898,0.004706904292106628,0.9612525105476379
1,495,-0.23957321047782898,-0.0630120187997818,1.023162841796875
1,496,-0.23957321047782898,-0.06912218779325485,1.0116091966629028
1,497,-0.23957321047782898,-0.041913677006959915,1.039381980895996
1,498,-0.23957321047782898,0.021493151783943176,1.0076807737350464
1,499,-0.23957321047782898,-0.002178862690925598,1.0374696254730225
1,500,-0.23957321047782898,-0.03404942899942398,0.9520958065986633
1,501,-0.23957321047782898,-0.07165778428316116,0.9990004301071167
1,502,-0.23957321047782898,0.020117349922657013,0.982352077960968
1,503,-0.23957321047782898,-0.020401984453201294,0.9514263272285461
1,504,-0.23957321047782898,-0.05766137316823006,0.9641554951667786
1,505,-0.23957321047782898,0.01400735229253769,0.970798671245575
1,506,-0.23957321047782898,-0.05371151864528656,1.0327093601226807
1,507,-0.23957321047782898,-0.06573358178138733,0.9743682742118835
1,508,-0.23957321047782898,-0.028602421283721924,1.042535424232483
1,509,-0.23957321047782898,-0.01495535671710968,1.0418659448623657
1,510,-0.23957321047782898,0.008656762540340424,1.02980637550354
1,511,-0.23957321047782898,0.016728609800338745,1.0195939540863037
1,512,-0.23760224878787994,-0.06614500284194946,0.9741302132606506
1,513,-0.23760224878787994,-0.06865992397069931,0.9726746678352356
1,514,-0.23760224878787994,-0.05998731032013893,0.9617021679878235
1,515,-0.23760223388671875,-0.057988379150629044,0.9638105630874634
1,516,-0.23760224878787994,-0.014865517616271973,1.042332649230957
1,517,-0.23760224878787994,-0.014316387474536896,1.0451847314834595
1,518,-0.23760224878787994,-0.028912216424942017,1.045900583267212
1,519,-0.23760223388671875,-0.028645969927310944,1.0430084466934204
1,520,-0.23760224878787994,-0.04704241454601288,0.9560691118240356
1,521,-0.23760223388671875,-0.048367008566856384,0.9534837007522583
1,522,-0.23760226368904114,-0.034688398241996765,0.9487771987915039
1,523,-0.23760223388671875,-0.03413926810026169,0.9516292810440063
1,524,-0.23760224878787994,-0.06956994533538818,1.0117688179016113
1,525,-0.23760226368904114,-0.07230688631534576,1.012744665145874
1,526,-0.23760223388671875,-0.0750342532992363,0.9991821646690369
1,527,-0.23760224878787994,-0.07213249057531357,0.9990260004997253
1,528,-0.23760224878787994,0.017140045762062073,1.0198320150375366
1,529,-0.23760224878787994,0.019654959440231323,1.0212875604629517
1,530,-0.23760224878787994,0.010982692241668701,1.0322597026824951
1,531,-0.23760224878787994,0.008983783423900604,1.0301512479782104
1,532,-0.23760224878787994,0.02056509256362915,0.9821924567222595
1,533,-0.23760223388671875,0.02330206334590912,0.9812167882919312
1,534,-0.23760223388671875,0.026029452681541443,0.9947795867919922
1,535,-0.23760224878787994,0.023127689957618713,0.9949358105659485
1,536,-0.23760223388671875,0.01439155638217926,0.9705188274383545
1,537,-0.23760224878787994,0.016740068793296814,0.9688087105751038
1,538,-0.23760226368904114,0.004996977746486664,0.9608761668205261
1,539,-0.23760224878787994,0.006770104169845581,0.9585753083229065
1,540,-0.23760224878787994,-0.04314734414219856,1.0425282716751099
1,541,-0.23760223388671875,-0.042087122797966,1.0398242473602295
1,542,-0.23760224878787994,-0.0006375759840011597,1.0404778718948364
1,543,-0.23760224878787994,-0.0019621700048446655,1.0378925800323486
1,544,-0.23760223388671875,-0.020092196762561798,0.9480609893798828
1,545,-0.23760224878787994,-0.020358428359031677,0.9509531855583191
1,546,-0.23760224878787994,-0.07378585636615753,0.985491156578064
1,547,-0.23760224878787994,-0.07096021622419357,0.9861698150634766
1,548,-0.23760224878787994,-0.0540015809237957,1.0330857038497925
1,549,-0.23760224878787994,-0.055774714797735214,1.0353864431381226
1,550,-0.23760224878787994,-0.06574472784996033,1.0251528024673462
1,551,-0.23760224878787994,-0.06339621543884277,1.0234425067901611
1,552,-0.23760224878787994,0.024781055748462677,1.0084704160690308
1,553,-0.23760224878787994,0.021955400705337524,1.0077917575836182
1,554,-0.23760224878787994,-0.005857601761817932,0.9514331817626953
1,555,-0.23760224878787994,-0.006917849183082581,0.9541371464729309
1,556,-0.14875280857086182,0.02645755559206009,0.9326695799827576
1,557,-0.16881752014160156,0.03654617816209793,0.9199377298355103
1,558,-0.14875280857086182,-0.0966164767742157,0.9562877416610718
1,559,-0.16881752014160156,-0.11089301109313965,0.9482316374778748
1,560,-0.14875280857086182,-0.09185053408145905,1.0444706678390503
1,561,-0.16881752014160156,-0.10518354922533035,1.0538722276687622
1,562,-0.14875280857086182,-0.03191564977169037,1.0783576965332031
1,563,-0.16881752014160156,-0.033383265137672424,1.0944679975509644
1,564,-0.14875280857086182,-0.008301891386508942,1.0771994590759277
1,565,-0.16881752014160156,-0.005094654858112335,1.0930804014205933
1,566,-0.14875280857086182,0.0583554282784462,0.9929547905921936
1,567,-0.16881752014160156,0.07475892454385757,0.9921576976776123
1,568,-0.14875280857086182,0.03313911706209183,1.0559848546981812
1,569,-0.16881752014160156,0.04455050081014633,1.067665934562683
1,570,-0.14875280857086182,-0.06299126148223877,0.9244316220283508
1,571,-0.16881752014160156,-0.07061096280813217,0.910068929195404
1,572,-0.14875280857086182,-0.10525116324424744,0.9778773188591003
1,573,-0.16881752014160156,-0.12123711407184601,0.974095344543457
1,574,-0.14875280857086182,0.04761169105768204,1.0376741886138916
1,575,-0.16881752014160156,0.06188822537660599,1.0457303524017334
1,576,-0.14875280857086182,0.05376846343278885,0.9701443314552307
1,577,-0.16881752014160156,0.06926385313272476,0.9648314714431763
1,578,-0.16881752014160156,0.05617878586053848,0.9400889873504639
1,579,-0.14875280857086182,0.04284576326608658,0.9494907259941101
1,580,-0.16881752014160156,-0.0935552567243576,0.926296055316925
1,581,-0.14875280857086182,-0.0821438878774643,0.937977135181427
1,582,-0.16881752014160156,-0.11826860159635544,1.0291301012039185
1,583,-0.14875280857086182,-0.10277321189641953,1.0238173007965088
1,584,-0.16881752014160156,-0.06095168739557266,1.0879371166229248
1,585,-0.14875280857086182,-0.054928235709667206,1.0729060173034668
1,586,-0.16881752014160156,0.07223228365182877,1.0198661088943481
1,587,-0.14875280857086182,0.05624634772539139,1.0160841941833496
1,588,-0.16881752014160156,0.021606221795082092,1.0838927030563354
1,589,-0.14875280857086182,0.01398652046918869,1.0695301294326782
1,590,-0.16881752014160156,-0.043910108506679535,0.9008814096450806
1,591,-0.14875280857086182,-0.04070287197828293,0.9167624115943909
1,592,-0.16881752014160156,-0.0855509415268898,1.0740242004394531
1,593,-0.14875280857086182,-0.07546232640743256,1.061292290687561
1,594,-0.16881752014160156,-0.12376374006271362,1.001804232597351
1,595,-0.14875280857086182,-0.10736024379730225,1.0010071992874146
1,596,-0.16881752014160156,-0.01562151312828064,0.8994936347007751
1,597,-0.14875280857086182,-0.017089128494262695,0.9156039953231812
1,598,-0.16881752014160156,0.011946946382522583,0.9060243964195251
1,599,-0.14875280857086182,0.0059234872460365295,0.9210554957389832
2,0,-0.2517865300178528,-0.06907134503126144,0.9724365472793579
2,1,-0.2517865300178528,-0.060314323753118515,0.9613572955131531
2,2,-0.2517865300178528,-0.014226548373699188,1.0456513166427612
2,3,-0.2517865300178528,-0.028955772519111633,1.046373724937439
2,4,-0.2517865300178528,-0.048583708703517914,0.9530608654022217
2,5,-0.2517865300178528,-0.03477823734283447,0.9483106136322021
2,6,-0.2517865300178528,-0.0727546364068985,1.0129042863845825
2,7,-0.2517865300178528,-0.0755089670419693,0.9992076754570007
2,8,-0.2517865300178528,0.02006637305021286,1.0215257406234741
2,9,-0.2517865300178528,0.011309690773487091,1.032604694366455
2,10,-0.2517865300178528,0.023749813437461853,0.9810571670532227
2,11,-0.2517865300178528,0.026504166424274445,0.9947541356086731
2,12,-0.2517865300178528,0.017124265432357788,0.9685288667678833
2,13,-0.2517865300178528,0.007060155272483826,0.9581989049911499
2,14,-0.2517865300178528,-0.04332078993320465,1.0429706573486328
2,15,-0.2517865300178528,-0.00042088329792022705,1.040900707244873
2,16,-0.2517865300178528,-0.02004864811897278,0.9475879669189453
2,17,-0.2517865300178528,-0.07424812018871307,0.9853801727294922
2,18,-0.2517865300178528,-0.056064799427986145,1.035762906074524
2,19,-0.2517865300178528,-0.06612894684076309,1.0254325866699219
2,20,-0.2517865300178528,0.025243312120437622,1.0085813999176025
2,21,-0.2517865300178528,-0.005684159696102142,0.9509907960891724
2,22,-0.22598221898078918,-0.11089301109313965,0.9482316374778748
2,23,-0.22598221898078918,-0.0935552567243576,0.926296055316925
2,24,-0.22598221898078918,-0.005094654858112335,1.0930804014205933
2,25,-0.22598221898078918,-0.033383265137672424,1.0944679975509644
2,26,-0.22598221898078918,-0.07061096280813217,0.910068929195404
2,27,-0.22598221898078918,-0.043910108506679535,0.9008814096450806
2,28,-0.22598221898078918,-0.11826860159635544,1.0291301012039185
2,29,-0.22598221898078918,-0.12376374006271362,1.001804232597351
2,30,-0.22598221898078918,0.06188822537660599,1.0457303524017334
2,31,-0.22598221898078918,0.04455050081014633,1.067665934562683
2,32,-0.22598221898078918,0.06926385313272476,0.9648314714431763
2,33,-0.22598221898078918,0.07475892454385757,0.9921576976776123
2,34,-0.22598221898078918,0.05617878586053848,0.9400889873504639
2,35,-0.22598221898078918,0.03654617816209793,0.9199377298355103
2,36,-0.22598221898078918,-0.06095168739557266,1.0879371166229248
2,37,-0.22598221898078918,0.021606221795082092,1.0838927030563354
2,38,-0.22598221898078918,-0.01562151312828064,0.8994936347007751
2,39,-0.22598221898078918,-0.12123711407184601,0.974095344543457
2,40,-0.22598221898078918,-0.0855509415268898,1.0740242004394531
2,41,-0.22598221898078918,-0.10518354922533035,1.0538722276687622
2,42,-0.22598221898078918,0.07223228365182877,1.0198661088943481
2,43,-0.22598221898078918,0.011946946382522583,0.9060243964195251
2,44,-0.22063690423965454,0.03654617816209793,0.9199377298355103
2,45,-0.22063690423965454,0.05617878586053848,0.9400889873504639
2,46,-0.22063690423965454,-0.11089301109313965,0.9482316374778748
2,47,-0.22063690423965454,-0.0935552567243576,0.926296055316925
2,48,-0.22063690423965454,-0.10518354922533035,1.0538722276687622
2,49,-0.22063690423965454,-0.11826860159635544,1.0291301012039185
2,50,-0.22063690423965454,-0.033383265137672424,1.0944679975509644
2,51,-0.22063690423965454,-0.06095168739557266,1.0879371166229248
2,52,-0.22063690423965454,-0.005094654858112335,1.0930804014205933
2,53,-0.22063690423965454,0.07475892454385757,0.9921576976776123
2,54,-0.22063690423965454,0.07223228365182877,1.0198661088943481
2,55,-0.22063690423965454,0.04455050081014633,1.067665934562683
2,56,-0.22063690423965454,0.021606221795082092,1.0838927030563354
2,57,-0.22063690423965454,-0.07061096280813217,0.910068929195404
2,58,-0.22063690423965454,-0.043910108506679535,0.9008814096450806
2,59,-0.22063690423965454,-0.0855509415268898,1.0740242004394531
2,60,-0.22063690423965454,-0.12376374006271362,1.001804232597351
2,61,-0.22063690423965454,-0.12123711407184601,0.974095344543457
2,62,-0.22063690423965454,-0.01562151312828064,0.8994936347007751
2,63,-0.22063690423965454,0.06188822537660599,1.0457303524017334
2,64,-0.22063690423965454,0.06926385313272476,0.9648314714431763
2,65,-0.22063690423965454,0.011946946382522583,0.9060243964195251
2,66,-0.24962443113327026,-0.08958505094051361,0.9605638980865479
2,67,-0.24962443113327026,-0.07661914080381393,0.9441596269607544
2,68,-0.24962443113327026,-0.009747311472892761,1.0689154863357544
2,69,-0.24962443113327026,-0.031127475202083588,1.0699641704559326
